ID,Title,Description,Ratings,Views,Pages,Uploader,Upload Date,Thumbnail URL
859336914,RPP_PJOK_Kelas6_SepakBola_DeepLearning_LKPD,"Dokumen ini adalah RPP PJOK untuk kelas 6 SD dengan fokus pada permainan sepak bola. Tujuan pembelajaran mencakup teknik dasar menggiring dan menendang bola, serta pengembangan sikap sportif dan kerja sama. Metode pembelajaran meliputi eksplorasi mandiri, tantangan kelompok, dan refleksi mendalam, dengan penilaian formatif dan sumatif yang jelas.",,0,3,feldy NR,"May 9, 2025",https://imgv2-2-f.scribdassets.com/img/document/859336914/298x396/73154034c0/0?v=1
857094923,Contoh RPP MA Deep Learning Berbasis Taksonomi SOLO,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran Bahasa yang berfokus pada membaca dan merespons berbagai jenis teks. Tujuan pembelajaran mencakup kemampuan siswa untuk memahami ide pokok, detail spesifik, dan tujuan penulis dari teks cetak dan digital. Metode pembelajaran meliputi diskusi kelompok, analisis teks, dan presentasi, dengan penilaian yang mencakup observasi, tes lisan, dan penilaian kinerja.",,72,12,mohammad nafdin,"May 4, 2025",https://imgv2-2-f.scribdassets.com/img/document/857094923/298x396/cac000cb0d/0?v=1
867231739,Rpp Deep Learning Ipa Sma,"Rencana Pelaksanaan Pembelajaran (RPP) ini untuk mata pelajaran Biologi kelas X/E di SMA Negeri 12 Sijunjung, berfokus pada peran manusia dalam menjaga ekosistem. Peserta didik diharapkan dapat memahami keanekaragaman hayati, dampak aktivitas manusia terhadap ekosistem, dan melaksanakan proyek pengelolaan sampah. Pembelajaran dilakukan melalui metode berbasis proyek, diskusi, dan eksplorasi lapangan, dengan dukungan mitra komunitas dan pemanfaatan digital.",,306,4,syawal dina,"May 26, 2025",https://imgv2-1-f.scribdassets.com/img/document/867231739/298x396/993c6a313c/0?v=1
872194434,3. Lk Rpp Deep Learning,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran IPAS di SMK N 1 Painan, yang berfokus pada pemahaman ekosistem dan dampak aktivitas manusia terhadapnya. Pembelajaran dilakukan melalui proyek kreatif dan kolaboratif, melibatkan komunitas lokal, serta memanfaatkan teknologi digital. Tujuan utama adalah agar peserta didik memahami pentingnya keanekaragaman hayati dan dapat mengimplementasikan solusi untuk menjaga keseimbangan ekosistem.",,191,4,Zuryana Zuryana,"June 5, 2025",https://imgv2-1-f.scribdassets.com/img/document/872194434/298x396/5757548bac/0?v=1
862960643,RPP IPAS DEEP LEARNING,"Dokumen ini adalah rencana pembelajaran untuk mata pelajaran IPAS di SD Islam Cheng Hoo, yang berfokus pada perjuangan bangsa Indonesia melawan penjajah. Tujuan pembelajaran mencakup identifikasi kedatangan bangsa asing, penjelasan perjuangan bangsa Indonesia, penyajian informasi tentang pahlawan, dan peneladanan sikap pahlawan. Metode pembelajaran meliputi ceramah, diskusi, praktik, dan penggunaan media seperti video dan buku sejarah.",,0,7,ludviandriani,"May 17, 2025",https://imgv2-1-f.scribdassets.com/img/document/862960643/298x396/f316bc144e/0?v=1
871483108,RPP B. Indonesia - Deep Learning,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran Bahasa Indonesia di SMP Negeri Madani Pekanbaru, yang berfokus pada struktur teks ulasan. Tujuan pembelajaran mencakup kemampuan peserta didik untuk mengidentifikasi dan menjelaskan struktur teks ulasan, dengan pendekatan Problem Based Learning (PBL). RPP ini juga mencakup persiapan, kegiatan pembelajaran, asesmen, serta pengayaan dan remedial bagi peserta didik.",,0,13,gilangnanda23,"June 4, 2025",https://imgv2-2-f.scribdassets.com/img/document/871483108/298x396/974d3e8145/0?v=1
864767236,3. LK RPP DEEP LEARNING,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk SMK yang mencakup identifikasi peserta didik, materi pelajaran, capaian pembelajaran, dan langkah-langkah pembelajaran. RPP ini juga mencakup asesmen untuk mengetahui pengetahuan awal, kemajuan, dan pencapaian hasil belajar peserta didik. RPP ini dirancang untuk tahun ajaran 2025/2026 dan mencakup berbagai dimensi profil lulusan.",,0,8,bintangsatriat11,"May 21, 2025",https://imgv2-2-f.scribdassets.com/img/document/864767236/298x396/7b6c49707c/0?v=1
863829483,3. Lk Rpp Deep Learning,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk SMK yang mencakup identifikasi peserta didik, materi pelajaran, capaian pembelajaran, dan desain pembelajaran. RPP ini juga mencakup pengalaman belajar, asesmen, dan rencana kegiatan pembelajaran. Tahun pelajaran yang dicantumkan adalah 2025/2026.",,0,3,Marnetti Yuniengsih B,"May 19, 2025",https://imgv2-2-f.scribdassets.com/img/document/863829483/298x396/01408ba87c/0?v=1
868158429,CONTOH RPP DENGAN MENGGUNAKAN DEEP LEARNING APPOACH,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran Bahasa Inggris di kelas IX, yang berfokus pada teks prosedur dan literasi keuangan. RPP ini mencakup lima pertemuan dengan tujuan pembelajaran yang meliputi pemahaman, penulisan, dan presentasi teks prosedur, serta refleksi terhadap proses pembelajaran. Metode yang digunakan adalah Genre Based Approach dengan pendekatan Pembelajaran Mendalam, dan penilaian dilakukan secara formatif dan sumatif.",,0,8,Rustini Rustini,"May 28, 2025",https://imgv2-1-f.scribdassets.com/img/document/868158429/298x396/80997455f3/0?v=1
874586552,Contoh RPP MA Deep Learning Berbasis Taksonomi SOLO_SD,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran Pendidikan Pancasila kelas 5 yang berfokus pada makna nilai-nilai Pancasila. Pembelajaran mencakup pemahaman sejarah Pancasila, nilai-nilai dari setiap sila, dan penerapannya dalam kehidupan sehari-hari. Metode yang digunakan meliputi ceramah, diskusi, dan analisis teks, dengan penilaian melalui observasi dan tes tertulis.",,0,10,sdtapangsebeluh,"June 11, 2025",https://imgv2-2-f.scribdassets.com/img/document/874586552/298x396/73cfb07060/0?v=1
866692306,Sistematika RPP Deep Berbasis Cinta,"Dokumen ini adalah sistematika modul ajar/RPP untuk pembelajaran Deep Learning berbasis tema Cinta kepada Lingkungan. Tujuan pembelajaran mencakup pemahaman ekosistem dan kesadaran menjaga lingkungan, dengan indikator ketercapaian yang beragam. Rencana pembelajaran meliputi pendahuluan, kegiatan inti, dan penutup, serta mencakup asesmen awal dan formatif.",,615,2,Dini Cerry Blossom,"May 25, 2025",https://imgv2-2-f.scribdassets.com/img/document/866692306/298x396/7e65a3fdd7/0?v=1
857401311,Rpp Deep Learning Bhs Inggris,"Dokumen ini menjelaskan rencana pembelajaran Bahasa Inggris di SMAN 1 Dusun Utara untuk kelas XI, dengan fokus pada analisis dan evaluasi surat formal dan informal. Siswa diajak untuk berdiskusi, berkolaborasi, dan menulis surat pribadi melalui media email, serta merefleksikan pembelajaran mereka. Tujuan utama adalah agar siswa dapat memahami fungsi, struktur, dan unsur kebahasaan surat dalam kehidupan sehari-hari.",,0,2,mita072,"May 5, 2025",https://imgv2-2-f.scribdassets.com/img/document/857401311/298x396/5fb4533976/0?v=1
830339134,[TEMPLATE - RPP DEEP LEARNING],"Dokumen ini adalah template untuk merancang rencana pelajaran yang mencakup tujuan pembelajaran, dimensi profil murid, dan metode asesmen. Terdapat juga rubrik penilaian yang mengukur pemahaman, analisis, kolaborasi, dan kreativitas murid dalam konteks pembelajaran. Contoh yang diberikan menunjukkan penerapan konsep Gurindam dalam pembelajaran Bahasa Indonesia.",,0,9,Deden Pramadika Nova,"February 20, 2025",https://imgv2-1-f.scribdassets.com/img/document/830339134/298x396/07cca8b44d/0?v=1
874987017,Rpp Deep Learningr42rr,"Dokumen ini adalah RPP untuk pembelajaran matematika di SD mengenai jenis-jenis sudut berdasarkan besar sudutnya. Tujuan pembelajaran mencakup kemampuan peserta didik dalam membedakan, mengorganisasikan, dan mengelompokkan jenis-jenis sudut. Proses pembelajaran meliputi pengamatan, diskusi kelompok, dan penilaian sikap dengan menggunakan rubrik yang terlampir.",,0,5,roshita32,"June 12, 2025",https://imgv2-1-f.scribdassets.com/img/document/874987017/298x396/1e3bd138fc/0?v=1
857862363,RPP Deep Learning IPA Kelas 9 SMPLB fase D,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran Pendidikan Khusus Ilmu Pengetahuan Alam kelas IX, dengan fokus pada klasifikasi makhluk hidup pada hewan. Tujuan pembelajaran adalah agar siswa dapat mengamati, memahami, dan mengklasifikasikan hewan menggunakan panca indera mereka. Metode pembelajaran mencakup ceramah, diskusi, dan praktik langsung, serta melibatkan siswa dalam pengelompokan hewan berdasarkan ciri fisik yang diamati.",,146,5,YOGI MEILANO ARDINATA,"May 6, 2025",https://imgv2-1-f.scribdassets.com/img/document/857862363/298x396/f3a50d4337/0?v=1
840902997,Form RPP Pendekatan Deep Learning,"Dokumen ini adalah rencana pembelajaran untuk mata pelajaran Bahasa Indonesia di SMK N 4 Kendal, yang mencakup identifikasi peserta didik, analisis materi pelajaran, dan tujuan pembelajaran. Rencana ini menekankan pada pengembangan dimensi profil lulusan seperti penalaran kritis, kolaborasi, dan kreativitas, serta melibatkan metode pembelajaran yang interaktif dan kolaboratif. Asesmen dilakukan secara komprehensif untuk mengukur pencapaian kompetensi peserta didik.",,0,5,ryndrartowidyodo,"March 19, 2025",https://imgv2-2-f.scribdassets.com/img/document/840902997/298x396/391e61409f/0?v=1
875407471,Template - Rpp Deep Learning][1],"Dokumen ini berisi informasi tentang rencana pembelajaran yang mencakup tujuan pelajaran, dimensi profil murid, serta cara mengaplikasikan dan merefleksikan pembelajaran. Terdapat penekanan pada pemahaman, aplikasi, dan asesmen kompetensi murid melalui berbagai metode seperti diskusi, observasi, dan kampanye sosial. Bukti dan asesmen mencakup produk yang dihasilkan murid serta penilaian terhadap pemahaman dan hasil belajar mereka.",,0,3,Mera Sumiarti,"June 13, 2025",https://imgv2-2-f.scribdassets.com/img/document/875407471/298x396/f41c5209b7/0?v=1
874605916,Membuat RPP Deep Learning Dengan AI,"Sri Nofri Wihandari adalah seorang pendidik dengan gelar S1 dan S2 di bidang Pendidikan Teknik Informatika dan Kejuruan. Ia memiliki pengalaman kerja sebagai guru dan dosen di berbagai institusi, serta menjabat sebagai Wakil Kepala Sekolah Bidang Kurikulum dan pelatih di beberapa program. Saat ini, ia mengajar di SMAN 1 Patamuan dan terlibat dalam program Guru Penggerak.",,0,19,Rahma dia,"June 11, 2025",https://imgv2-2-f.scribdassets.com/img/document/874605916/298x396/5fa91076ae/0?v=1
858821267,TEMPLATE RPP-MA DEEP LEARNING,"Dokumen ini adalah modul ajar untuk SMP Negeri 1 Waru tahun ajaran 2024/2025, mencakup berbagai aspek pembelajaran seperti tujuan, materi, dan penilaian. Modul ini juga menyoroti dimensi profil lulusan yang ingin dicapai, termasuk keimanan, penalaran kritis, dan kolaborasi. Terdapat juga langkah-langkah pembelajaran yang terstruktur serta rubrik penilaian untuk mengevaluasi hasil belajar siswa.",,0,4,anissaparmawati14,"May 8, 2025",https://imgv2-2-f.scribdassets.com/img/document/858821267/298x396/cd0db3f8b7/0?v=1
875830818,3. Lk Rpp Deep Learning-2(1),"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran Keminangkabauan di SMK Kesehatan Genus Sumbar. RPP ini mencakup identifikasi peserta didik, materi pelajaran, tujuan pembelajaran, serta desain dan metode pembelajaran yang akan digunakan. Pembelajaran bertujuan agar peserta didik memahami dan menerapkan nilai-nilai filosofi Adat basandi syarak dan syarak basandi kitabullah dalam kehidupan sehari-hari.",,0,5,Elfina Rahman,"June 14, 2025",https://imgv2-2-f.scribdassets.com/img/document/875830818/298x396/a10e0dfa74/0?v=1
869690270,3. Lk Rpp Deep Learning Biologi Xii,"Modul ajar ini ditujukan untuk siswa kelas XII di SMAN 6 Solok Selatan, dengan fokus pada pertumbuhan dan perkembangan tumbuhan. Materi mencakup pengertian, faktor yang mempengaruhi, serta proses pertumbuhan dan perkembangan, dilengkapi dengan kegiatan praktikum dan asesmen. Tujuan pembelajaran adalah agar siswa dapat memahami dan menganalisis konsep serta faktor yang mempengaruhi pertumbuhan dan perkembangan tumbuhan.",,439,14,fahimmuhammad068,"May 31, 2025",https://imgv2-2-f.scribdassets.com/img/document/869690270/298x396/c6bab7bd0e/0?v=1
869398680,Cth Rpp Dl_proyek Ipas_tp 2526_zat Dan Perubahannya,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran IPAS di SMK Negeri 2 Yogyakarta, yang berlaku mulai 1 Juli 2025. RPP ini mencakup elemen pembelajaran tentang zat dan perubahannya, dengan tujuan agar peserta didik dapat memahami dan menerapkan pengetahuan ilmiah terkait fenomena di lingkungan mereka. Metode pengajaran meliputi diskusi kelompok, pembelajaran berbasis masalah, dan pemanfaatan media digital untuk mendukung proses belajar mengajar.",,0,42,Farindras Jati,"May 30, 2025",https://imgv2-1-f.scribdassets.com/img/document/869398680/298x396/6e1dd8b4aa/0?v=1
850765408,Salinan dari [TEMPLATE - RPP DEEP LEARNING],"Dokumen ini menjelaskan rencana pembelajaran untuk siswa kelas III dalam mata pelajaran IPAS, dengan fokus pada pembuatan dan penggunaan denah sebagai penunjuk arah. Melalui kolaborasi, bernalar kritis, dan kreativitas, siswa diajak untuk memahami dan mengaplikasikan konsep denah dengan cara menggambar dan mempresentasikan denah rumah mereka. Proses pembelajaran juga mencakup refleksi terhadap kesulitan dan perasaan siswa saat menggambar dan mempresentasikan denah.",,0,4,NI PUTU KARNITIANI,"April 17, 2025",https://imgv2-2-f.scribdassets.com/img/document/850765408/298x396/5d0fd10401/0?v=1
871592674,Rpp Deep Learning - Ahmad Faisal (Simple),"Dokumen ini adalah rencana pembelajaran untuk mata pelajaran Informatika di SMP Al-Azhar Syifa Budi Cibinong, yang bertujuan agar siswa dapat memahami dan menulis pseudocode sederhana. Pembelajaran menggunakan metode Project-Based Learning dengan fokus pada kolaborasi, kemandirian, dan kreativitas siswa. Rencana ini mencakup kegiatan awal, inti, dan penutup, serta asesmen untuk mengukur pemahaman siswa tentang algoritma dan pseudocode.",,115,17,Faisal Juga Cukup,"June 4, 2025",https://imgv2-2-f.scribdassets.com/img/document/871592674/298x396/d055255519/0?v=1
875937760,RPP_Deep Learning_IPA SMA - Copy,"Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran Bimbingan dan Konseling di SMA Negeri 1 Koto Besar bertujuan untuk meningkatkan kesadaran siswa mengenai bahaya merokok dan dampak pencemaran sungai. Pembelajaran meliputi diskusi, proyek kreatif, dan kunjungan lapangan ke Sungai Ciliwung, serta melibatkan komunitas lokal sebagai mitra. Metode asesmen mencakup kuis, presentasi proyek, dan refleksi individu untuk mengevaluasi pencapaian tujuan pembelajaran.",,0,5,shudra elhesmi,"June 14, 2025",https://imgv2-2-f.scribdassets.com/img/document/875937760/298x396/3ad3f986af/0?v=1
823009934,RPP DEEP LEARNING XII TSM pert 1,"Rencana Pelaksanaan Pembelajaran ini dirancang untuk kelas XI TSM dengan fokus pada pemeliharaan mesin sepeda motor, khususnya diagnosis gangguan pada sistem pendingin. Dalam waktu 6 x 45 menit, siswa akan belajar melalui media pembelajaran, diskusi kolaboratif, dan observasi di bengkel. Pembelajaran diakhiri dengan refleksi untuk menilai pemahaman dan penerapan materi dalam kehidupan nyata.",,0,2,herlinawasiati11,"February 2, 2025",https://imgv2-1-f.scribdassets.com/img/document/823009934/298x396/adfc5f4cdf/0?v=1
877251098,Contoh Rpp Deep Learning Mata Pelajaran Kimia,"Rencana Pelaksanaan Pembelajaran Biologi untuk kelas 10/E bertujuan agar peserta didik memahami keanekaragaman hayati dan dampak aktivitas manusia terhadap ekosistem. Pembelajaran dilakukan melalui proyek kreatif dan diskusi, dengan fokus pada isu lingkungan, khususnya pencemaran sungai. Asesmen dilakukan melalui kuis, presentasi, dan jurnal reflektif untuk mengevaluasi pemahaman dan pencapaian peserta didik.",,0,5,nafizatulqalbi1,"June 17, 2025",https://imgv2-2-f.scribdassets.com/img/document/877251098/298x396/4f1efc6762/0?v=1
850600594,1. Rpp Deep Learning 10 Maret 2025,"Rencana Pelaksanaan Pembelajaran ini disusun oleh MUSDALIPA, S.Pd untuk kelas V pada mata pelajaran Bahasa Indonesia dengan fokus pada kemampuan membaca dan memahami teks. Pembelajaran mencakup penggunaan huruf kapital, dengan metode ceramah, diskusi, dan permainan untuk meningkatkan keterlibatan siswa. Tujuan utamanya adalah agar siswa dapat mengidentifikasi informasi dari teks dan gambar serta menganalisis nilai-nilai dalam teks sastra.",,0,4,musdalipa01,"April 16, 2025",https://imgv2-1-f.scribdassets.com/img/document/850600594/298x396/3cb1fadf75/0?v=1
874718650,Salinan Dari [Template - Rpp Deep Learning],"Dokumen ini adalah template untuk merencanakan pelajaran yang mencakup informasi tentang nama, kelas, mata pelajaran, tujuan pelajaran, dimensi profil lulusan, profil murid, serta bukti dan asesmen. Setiap bagian memberikan panduan tentang bagaimana guru dapat mengajarkan dan mengevaluasi pemahaman siswa mengenai topik tertentu. Contoh yang diberikan menunjukkan bagaimana siswa dapat memahami dan mengaplikasikan konsep melalui proyek dan refleksi.",,0,3,ricko arsenio,"June 11, 2025",https://imgv2-1-f.scribdassets.com/img/document/874718650/298x396/3c9ece90cc/0?v=1
875792193,AN_RPP DEEP LEARNING KEMINANGKABAUAN KELAS X,"Dokumen ini adalah rencana pelajaran untuk mata pelajaran Keminangkabauan yang diajarkan oleh Anita Ratu Sitrah, S.Pd. Tujuan pelajaran mencakup deskripsi dan identifikasi asal usul orang Minangkabau, serta presentasi hasil diskusi kelompok. Metode pengajaran melibatkan kolaborasi, kreativitas, dan berpikir kritis, dengan penilaian melalui video, poster, dan vlog.",,0,2,ANITA RATU SITRAH,"June 14, 2025",https://imgv2-2-f.scribdassets.com/img/document/875792193/298x396/ceb9c0f576/0?v=1
860949803,RPP DEEP LEARNING MAPEL P. PANCASILA FASE D,"Dokumen ini adalah contoh Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran PPKN di SMP, berfokus pada perilaku sesuai norma dan pentingnya dalam kehidupan sehari-hari. RPP ini mencakup tujuan pembelajaran, indikator ketercapaian, metode pembelajaran berbasis proyek, serta langkah-langkah pembelajaran yang melibatkan diskusi, observasi, dan presentasi. Selain itu, RPP ini juga melibatkan mitra pembelajaran dari masyarakat dan menggunakan teknologi digital untuk mendukung proses belajar mengajar.",,0,36,Rismayelti Rismayelti,"May 13, 2025",https://imgv2-1-f.scribdassets.com/img/document/860949803/298x396/c1d354c866/0?v=1
866526909,1. Giek_RPP PAUDIT dengan Pendekatan PM,"Rencana Pelaksanaan Pembelajaran (RPP) ini dirancang untuk anak usia dini dengan pendekatan deep learning, fokus pada tema 'Diri Sendiri/Tubuhku Ciptaan Alloh'. Kegiatan meliputi eksplorasi anggota tubuh, menjaga kesehatan, dan mengekspresikan kreativitas melalui seni, dengan tujuan meningkatkan pemahaman anak tentang tubuh dan kesehatan. RPP ini juga mencakup penilaian melalui observasi, dokumentasi, portofolio, dan anekdot untuk mendukung perkembangan anak.",,0,8,Giyarni,"May 24, 2025",https://imgv2-1-f.scribdassets.com/img/document/866526909/298x396/1bc3527cec/0?v=1
854803343,RPP Deep Learning Ela Daniati Dan Intan Wilyta (Konfigurasi Elektron),"Rencana Pelaksanaan Pembelajaran (RPP) ini untuk mata pelajaran Kimia kelas X membahas konfigurasi elektron dalam dua pertemuan. Siswa diajarkan melalui metode diskusi, eksperimen, dan presentasi, dengan fokus pada pengembangan keterampilan berpikir kritis dan kolaborasi. Asesmen dilakukan melalui lembar kerja siswa dan kuis interaktif, serta terdapat pengayaan dan remedial untuk mendukung pemahaman siswa.",,0,3,Syafariah,"April 28, 2025",https://imgv2-1-f.scribdassets.com/img/document/854803343/298x396/17a014264d/0?v=1
867231771,Rpp Sejarah Deep Learning Smt 1 Fase e,Dokumen ini adalah RPP Sejarah untuk SMAN 1 SITIUNG yang dirancang untuk kelas Fase E dengan fokus pada konsep dasar ilmu sejarah. Pembelajaran dilakukan melalui metode berbasis proyek dan melibatkan kolaborasi dengan masyarakat serta pemanfaatan digital. Tujuan utamanya adalah agar peserta didik dapat memahami dan menganalisis kegunaan belajar sejarah dalam kehidupan sehari-hari.,,0,24,syawal dina,"May 26, 2025",https://imgv2-1-f.scribdassets.com/img/document/867231771/298x396/e21a12596f/0?v=1
875936951,RPP_BK_Bahaya_Rokok,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk layanan Bimbingan dan Konseling di SMP/SMA/SMK, dengan fokus pada bahaya merokok bagi kesehatan. Tujuan layanan mencakup pemahaman tentang rokok, analisis bahaya, dan penolakan terhadap merokok dengan pendekatan deep learning. Materi dan langkah-langkah kegiatan dirancang untuk melibatkan peserta didik secara aktif dan etis dalam memahami isu ini.",,0,2,shudra elhesmi,"June 14, 2025",https://imgv2-1-f.scribdassets.com/img/document/875936951/298x396/06d766ab42/0?v=1
867830419,RPP DEEP LEARNING B.INDO TL SMA KELAS XII (FIRNA Y.H),"Dokumen ini adalah rencana pembelajaran Bahasa Indonesia tingkat lanjut di SMAN 2 Krakatau Steel Cilegon, yang mencakup analisis karya sastra dan evaluasi teks digital. Rencana ini menekankan pentingnya pengetahuan faktual, konseptual, prosedural, dan metakognitif, serta keterkaitan dengan kehidupan sehari-hari. Metode pembelajaran yang digunakan termasuk pembelajaran berbasis proyek dan diskusi kelompok, dengan integrasi teknologi dan kemitraan dengan akademisi serta praktisi sastra.",,0,28,fissilmikh,"May 27, 2025",https://imgv2-2-f.scribdassets.com/img/document/867830419/298x396/499d6cc46e/0?v=1
